1360	5441	2043
1360	2912	1505
1360	2912	949
1360	2912	5108
1360	2912	25
1360	2912	1802
1360	5442	4629
1360	5442	6867
1360	5442	4385
1360	5442	4203
1360	3333	1084
1360	3333	6589
1360	3333	2533
1360	2041	5108
1360	2041	1726
1360	2041	6855
1360	2041	4027
1360	2041	850
1360	2041	1070
1360	2041	4473
1360	5325	5831
1360	5325	215
1360	5325	1726
1360	5325	240
1360	5325	5475
1360	3831	2303
1360	3831	240
1360	3831	1500
1360	3831	856
1360	3831	4198
1360	1162	418
1360	1162	7817
1360	1162	1824
1360	1162	3582
1360	1162	1508
1360	1162	4699
1360	1162	8048
1360	1162	7446
1360	5443	2303
1360	5443	4027
1360	5443	1070
1360	3013	949
1360	3013	5108
1360	3013	5146
1360	3013	182
1360	3013	814
1360	3013	1070
1360	5444	1505
1360	5444	6838
1360	5444	856
1360	5444	1070
1360	5444	3595
1360	1676	1732
1360	1676	856
1360	1676	1070
1360	1676	157
1360	1676	3380
1360	1163	7342
1360	1163	8155
1360	1163	7458
1360	1163	7416
1360	1163	3561
1360	1163	8156
1360	1163	2288
1360	1163	3348
1360	1163	7703
1360	1278	8080
1360	1278	4203
1360	1278	2300
1360	1278	275
1360	2801	1505
1360	2801	1084
1360	2801	2531
1360	2801	7702
1360	2801	2532
1360	2801	2533
1360	2801	7703
1360	4642	4239
1360	4642	8078
1360	4642	545
1360	4642	5664
1360	4642	2292
1360	4642	8157
1360	4642	1070
1360	4642	3595
1360	5445	5831
1360	5445	2303
1360	5445	1726
1360	5445	240
1360	5445	4291
1360	3344	8088
1360	3344	5831
1360	3344	3859
1360	3344	240
1360	3344	8153
1360	3344	856
1360	3344	4623
1360	3344	7497
1360	4947	1505
1360	4947	949
1360	4947	418
1360	4947	4027
1360	4947	814
1360	4947	1070
1360	4947	3595
1360	5328	1732
1360	5328	1726
1360	5328	231
1360	5328	157
1360	5328	5475
1360	3847	7357
1360	3847	1084
1360	3847	3461
1360	3847	856
1360	3847	3740
1360	3848	7458
1360	3848	3561
1360	3848	4203
1360	3848	5664
1360	3848	5146
1360	3848	1070
1360	673	8114
1360	673	7371
1360	673	240
1360	673	3738
1360	673	1802
1360	673	856
1360	673	8099
1360	673	300
1360	4564	5087
1360	4564	5174
1360	4564	850
1360	4564	4623
1360	4565	1084
1360	4565	3275
1360	4565	2531
1360	4565	8048
1360	4565	3738
1360	4565	1341
1360	4565	4623
1360	5446	4385
1360	5446	418
1360	5446	605
1360	5446	6589
1360	5446	6855
1360	5446	274
1360	5446	814
1360	5447	7342
1360	5447	1940
1360	5447	2531
1360	5447	4203
1360	5447	1070
1360	5447	3595
1360	5448	949
1360	5448	545
1360	5448	2531
1360	5448	5233
1360	5448	5146
1360	5448	1070
1360	5448	3595
1360	1182	4629
1360	1182	6838
1360	1182	4719
1360	1182	2533
1360	1182	850
1360	1182	7703
1360	2567	5831
1360	2567	1940
1360	2567	215
1360	2567	545
1360	2567	664
1360	2567	8046
1360	2567	4291
1360	2567	6876
1360	2567	814
1360	687	545
1360	687	2531
1360	687	5664
1360	687	240
1360	687	814
1360	687	8049
1360	5449	7342
1360	5449	6867
1360	5449	545
1360	5449	6855
1360	4566	1505
1360	4566	8076
1360	4566	1802
1360	4566	856
1360	4566	814
1360	4566	8047
1360	3350	1084
1360	3350	8048
1360	3350	2043
1360	3350	1341
1360	3350	814
1360	3350	4623
1360	5331	1505
1360	5331	7458
1360	5331	7416
1360	5331	2043
1360	5331	4207
1360	5331	6590
1360	5331	1070
1360	4567	1505
1360	4567	7342
1360	4567	6867
1360	4567	2531
1360	4567	5174
1360	4567	1070
1360	5450	7357
1360	5450	1732
1360	5450	321
1360	5450	5433
1360	5451	3636
1360	5451	8151
1360	5451	7458
1360	5451	7693
1360	5451	4657
1360	5451	1802
1360	5451	2533
1360	5451	814
1360	5452	545
1360	5452	2292
1360	5452	5146
1360	5452	1070
1360	5453	8038
1360	5453	4767
1360	5453	4198
1360	5454	1505
1360	5454	5087
1360	5454	6867
1360	5454	605
1360	5454	6855
1360	5454	3595
1360	4364	1505
1360	4364	215
1360	4364	6867
1360	4364	3859
1360	4364	3582
1360	4364	856
1360	4364	4832
1360	4364	4291
1360	2048	6867
1360	2048	545
1360	2048	605
1360	2048	4719
1360	2048	3582
1360	2048	6855
1360	2048	7703
1360	2048	4473
1360	5455	7342
1360	5455	8043
1360	5455	5174
1360	4294	8052
1360	4294	5433
1360	4294	2043
1360	4294	274
1360	4294	8054
1360	5456	3738
1360	5456	2043
1360	5456	2533
1360	3367	7357
1360	3367	1732
1360	3367	4203
1360	3367	1726
1360	3367	3348
1360	3367	8041
1360	1203	418
1360	1203	5433
1360	1203	6855
1360	5457	3636
1360	5457	7357
1360	5457	1732
1360	5457	8114
1360	5457	512
1360	5457	7371
1360	5457	1726
1360	5457	4767
1360	5457	8041
1360	5457	5475
1360	5457	3632
1360	1165	8106
1360	1165	1940
1360	1165	4203
1360	1165	4657
1360	1165	1508
1360	1165	8109
1360	1165	8042
1360	1165	3595
1360	3371	2751
1360	3371	856
1360	3371	1070
1360	3371	4437
1360	2395	4385
1360	2395	2531
1360	2395	6589
1360	2395	1802
1360	2395	8054
1360	2395	4473
1360	3862	6794
1360	3862	3275
1360	3862	8108
1360	3862	545
1360	3862	5664
1360	3862	5146
1360	3862	4027
1360	3862	6592
1360	3862	8157
1360	3862	3515
1360	3862	3595
1360	1550	8087
1360	1550	3275
1360	1550	545
1360	1550	2751
1360	1550	1070
1360	5339	1726
1360	5458	8158
1360	5458	3552
1360	5458	4203
1360	5458	7703
1360	1684	545
1360	1684	605
1360	1684	3582
1360	1684	856
1360	1684	814
1360	1684	4437
1360	5459	2531
1360	5459	8061
1360	5459	7446
1360	5459	1070
1360	2928	4629
1360	2928	8087
1360	2928	6867
1360	2928	6855
1360	2928	7703
1360	2928	3595
1360	5460	1505
1360	5460	3552
1360	5460	3582
1360	5460	5146
1360	5460	2751
1360	5460	856
1360	5460	4437
1360	5461	1505
1360	5461	1726
1360	5461	8048
1360	5461	856
1360	5461	5475
1360	5462	4629
1360	5462	7458
1360	5462	4385
1360	5462	5174
1360	3393	4629
1360	3393	6838
1360	3393	1084
1360	3393	8043
1360	3393	7416
1360	3393	4473
1360	2302	7342
1360	2302	7458
1360	2302	4385
1360	2302	5433
1360	2302	2533
1360	2302	8044
1360	727	1505
1360	727	4302
1360	727	6867
1360	727	8052
1360	1685	1732
1360	1685	7416
1360	1685	975
1360	1685	5174
1360	1685	814
1360	1685	4473
1360	730	3636
1360	730	4239
1360	730	5831
1360	730	1940
1360	730	7693
1360	730	5664
1360	730	8141
1360	5463	4629
1360	5463	6867
1360	5463	2531
1360	5463	2542
1360	3395	1726
1360	3395	240
1360	3395	4291
1360	3395	5475
1360	3395	4437
1360	3396	5433
1360	3396	1802
1360	3396	1341
1360	3396	2533
1360	3396	814
1360	2593	8039
1360	2593	8043
1360	2593	2531
1360	2593	4203
1360	2593	5146
1360	2593	8109
1360	2593	7446
1360	2556	215
1360	2556	3582
1360	2556	4291
1360	2556	4437
1360	1686	6838
1360	1686	1084
1360	1686	6867
1360	1686	5433
1360	1686	2533
1360	4777	1084
1360	4777	8043
1360	4777	321
1360	1843	1505
1360	1843	1732
1360	1843	5433
1360	1843	182
1360	1843	2533
1360	1843	850
1360	1843	7497
1360	1843	3380
1360	4367	545
1360	4367	6872
1360	4367	5146
1360	4367	4027
1360	4367	1070
1360	43	3552
1360	43	949
1360	43	7458
1360	43	5146
1360	43	1070
1360	1687	8038
1360	1687	8120
1360	1687	240
1360	1687	664
1360	1687	1500
1360	1687	856
1360	1687	814
1360	1687	157
1360	2266	949
1360	2266	1940
1360	2266	2292
1360	2266	4027
1360	2266	4291
1360	3883	215
1360	3883	4385
1360	3883	5053
1360	3883	1726
1360	3883	3588
1360	3883	4473
1360	3883	4437
1360	1362	5831
1360	1362	1726
1360	1362	3738
1360	1362	1802
1360	1362	850
1360	1362	5475
1360	3404	6867
1360	3404	8043
1360	3404	5053
1360	3404	2527
1360	3404	321
1360	3404	231
1360	3404	850
1360	3404	3348
1360	3404	8041
1360	5464	1726
1360	5464	1500
1360	5464	856
1360	5464	8072
1360	4753	7342
1360	4753	545
1360	4753	2531
1360	4753	5664
1360	4753	2533
1360	5465	1505
1360	5465	7342
1360	5465	3552
1360	5465	8071
1360	5465	6867
1360	5465	2527
1360	5465	3582
1360	5465	6589
1360	5465	5146
1360	5465	850
1360	5465	8133
1360	5465	814
1360	5465	1070
1360	747	1505
1360	747	3552
1360	747	3275
1360	747	1070
1360	747	4473
1360	1689	6867
1360	1689	8080
1360	1689	814
1360	1689	3595
1360	2124	4629
1360	2124	7342
1360	2124	605
1360	2124	2531
1360	4632	1732
1360	4632	1084
1360	4632	4385
1360	4632	2531
1360	4632	4203
1360	4632	5174
1360	4632	2533
1360	4570	1505
1360	4570	1070
1360	4570	3595
1360	5466	6867
1360	5466	7458
1360	5466	8043
1360	5466	2533
1360	5466	4473
1360	3891	1505
1360	3891	7342
1360	3891	8087
1360	3891	3552
1360	3891	418
1360	3891	4719
1360	3891	6855
1360	3891	2043
1360	3891	182
1360	3891	814
1360	3564	215
1360	3564	1726
1360	3564	240
1360	3564	4623
1360	2584	7357
1360	2584	8159
1360	2584	8043
1360	2584	2532
1360	2584	2288
1360	2584	2533
1360	2584	7703
1360	1690	4629
1360	1690	2531
1360	1690	1341
1360	1690	2533
1360	2295	2303
1360	2295	5400
1360	2295	1726
1360	2295	7446
1360	2295	658
1360	2295	4198
1360	4877	6838
1360	4877	6867
1360	4877	545
1360	4877	4657
1360	4877	4207
1360	4877	7703
1360	4877	7497
1360	3417	1505
1360	3417	418
1360	3417	5108
1360	3417	5146
1360	3417	4027
1360	3417	814
1360	5467	7342
1360	5467	3275
1360	5467	545
1360	5467	5664
1360	5467	2292
1360	5468	8087
1360	5468	949
1360	5468	5233
1360	5468	2292
1360	5468	6872
1360	5468	8054
1360	2246	1732
1360	2246	1084
1360	2246	4385
1360	2246	856
1360	5469	7342
1360	5469	1084
1360	5469	1802
1360	5469	850
1360	5469	7497
1360	2127	5664
1360	2127	1070
1360	4571	1505
1360	4571	5108
1360	4571	5433
1360	4571	2036
1360	2667	418
1360	2667	1060
1360	2667	3582
1360	2667	157
1360	4951	5087
1360	4951	6867
1360	4951	605
1360	4951	3582
1360	4951	2043
1360	4951	814
1360	3425	7342
1360	3425	6838
1360	3425	3552
1360	3425	2531
1360	3425	6589
1360	3425	2533
1360	3425	7703
1360	3425	1070
1360	3899	1940
1360	3899	2531
1360	3899	4203
1360	3899	5174
1360	3899	1070
1360	3429	1505
1360	3429	1732
1360	3429	5433
1360	3429	1341
1360	4804	5053
1360	4804	1726
1360	4804	4040
1360	4804	231
1360	4804	856
1360	4804	4291
1360	4804	3515
1360	4804	8041
1360	1692	1505
1360	1692	8048
1360	1692	5433
1360	1692	1341
1360	1168	8043
1360	1168	8052
1360	1168	814
1360	1168	1070
1360	4301	1505
1360	4301	7458
1360	4301	8048
1360	4301	8049
1360	4301	8044
1360	2668	1505
1360	2668	2292
1360	2668	814
1360	782	545
1360	782	418
1360	782	3582
1360	782	1726
1360	782	2751
1360	782	8054
1360	5470	7342
1360	5470	1940
1360	5470	7458
1360	4302	5831
1360	4302	1940
1360	4302	3361
1360	4302	240
1360	4302	7497
1360	4302	5475
1360	4572	7357
1360	4572	1732
1360	4572	1802
1360	4572	2043
1360	4572	856
1360	4572	5475
1360	5471	4456
1360	5471	8038
1360	5471	512
1360	5471	4767
1360	5471	5433
1360	5471	8081
1360	5471	2036
1360	5471	4301
1360	5471	8041
1360	61	1732
1360	61	8160
1360	61	321
1360	61	4699
1360	61	850
1360	61	2300
1360	61	814
1360	789	1505
1360	789	8043
1360	789	8048
1360	789	4027
1360	789	7446
1360	789	5399
1360	789	814
1360	789	8049
1360	789	1070
1360	5472	4719
1360	5472	6589
1360	5472	1802
1360	5472	2533
1360	4304	545
1360	4304	7458
1360	4304	3738
1360	4304	4623
1360	4304	1070
1360	3907	215
1360	3907	1726
1360	3907	4767
1360	3907	4291
1360	3907	5475
1360	2317	7357
1360	2317	3859
1360	2317	4767
1360	2317	814
1360	2317	157
1360	2946	1726
1360	2946	240
1360	2946	4767
1360	2946	4623
1360	2946	5475
1360	2947	1505
1360	2947	4719
1360	2947	4657
1360	2947	2043
1360	2947	182
1360	2947	6592
1360	2669	7342
1360	2669	1802
1360	2669	2533
1360	2669	2300
1360	2669	814
1360	4472	3275
1360	4472	545
1360	4472	2531
1360	4472	856
1360	4472	814
1360	4472	1070
1360	2367	7342
1360	2367	3275
1360	2367	7458
1360	2367	5433
1360	2367	7703
1360	2367	4437
1360	4305	8043
1360	4305	2531
1360	4305	8161
1360	4305	5174
1360	4305	8051
1360	4305	5399
1360	4305	7758
1360	5221	3275
1360	5221	2531
1360	5221	3561
1360	5221	4203
1360	5221	1070
1360	1522	1505
1360	1522	215
1360	1522	1726
1360	1522	856
1360	1522	3515
1360	1522	4473
1360	1522	3740
1360	1522	4437
1360	3914	1505
1360	3914	8162
1360	3914	3618
1360	3914	8113
1360	3914	321
1360	3914	2300
1360	3914	8164
1360	3914	2036
1360	3914	3740
1360	3914	8041
1360	3067	4629
1360	3067	7342
1360	3067	8043
1360	3067	4719
1360	3067	6589
1360	3067	6855
1360	3067	850
1360	3919	5087
1360	3919	8087
1360	3919	418
1360	3919	605
1360	3919	6589
1360	3919	8054
1360	3919	4623
1360	5473	4629
1360	5473	7342
1360	5473	3638
1360	5473	5087
1360	5473	6855
1360	5473	4125
1360	5473	814
1360	4574	2531
1360	4574	4203
1360	4574	1070
1360	2303	1732
1360	2303	1084
1360	2303	2538
1360	2303	3348
1360	2303	1457
1360	2303	4437
1360	1806	3359
1360	1806	5087
1360	1806	4385
1360	1806	2537
1360	1806	1818
1360	1806	2538
1360	1806	856
1360	1806	2542
1360	2061	4629
1360	2061	545
1360	2061	5664
1360	5474	7342
1360	5474	7458
1360	5474	3561
1360	5474	4623
1360	45	1635
1360	45	1940
1360	45	545
1360	45	2404
1360	45	5233
1360	45	4027
1360	45	4291
1360	45	3595
1360	3922	4629
1360	3922	6867
1360	3922	6589
1360	3922	5174
1360	3922	850
1360	3922	4623
1360	3922	4473
1360	6	856
1360	6	7446
1360	6	814
1360	6	8049
1360	6	3595
1360	817	1505
1360	817	5108
1360	817	8080
1360	817	25
1360	817	1070
1360	820	215
1360	820	4623
1360	820	4437
1360	3925	2531
1360	3925	1508
1360	3925	7446
1360	3925	1070
1360	3925	3595
1360	1696	7357
1360	1696	975
1360	1696	1726
1360	5475	949
1360	5475	545
1360	5475	418
1360	5475	5108
1360	5475	1824
1360	5475	1060
1360	5475	3582
1360	5475	814
1360	4575	1505
1360	4575	6855
1360	4575	1802
1360	4575	814
1360	4576	7817
1360	4576	4767
1360	4576	814
1360	4576	157
1360	5476	2531
1360	5476	4027
1360	5476	814
1360	5476	8049
1360	5476	1070
1360	2585	1505
1360	2585	3552
1360	2585	6855
1360	2585	850
1360	2585	814
1360	2585	1070
1360	5031	1505
1360	5031	545
1360	5031	5146
1360	5031	6936
1360	5031	8054
1360	5477	8114
1360	5477	4538
1360	5477	7371
1360	5477	240
1360	5477	4767
1360	5477	4291
1360	5477	814
1360	5477	3632
1360	5477	4437
1360	5225	1505
1360	5225	7342
1360	5225	3552
1360	5225	545
1360	5225	5146
1360	5225	3595
1360	3443	2531
1360	3443	4203
1360	3443	2043
1360	3443	1070
1360	4779	512
1360	4779	1726
1360	4779	8048
1360	4779	4767
1360	4779	7446
1360	4779	5475
1360	3448	5087
1360	3448	605
1360	3448	8144
1360	3448	5433
1360	3448	850
1360	3448	6590
1360	3448	814
1360	3448	5475
1360	4504	5831
1360	4504	4440
1360	4504	8078
1360	4504	8071
1360	4504	4601
1360	4504	1818
1360	4504	240
1360	4504	3738
1360	4504	1819
1360	4504	4493
1360	4504	4291
1360	4504	814
1360	4504	4437
1360	5478	6838
1360	5478	4538
1360	5478	6867
1360	5478	8043
1360	5478	3859
1360	5478	6589
1360	5478	6855
1360	5478	814
1360	5478	300
1360	2752	7342
1360	2752	2531
1360	2752	3561
1360	2752	3738
1360	2752	814
1360	2671	1732
1360	2671	3658
1360	2671	8043
1360	2671	231
1360	2671	2533
1360	2671	8089
1360	2671	4493
1360	2671	3348
1360	2671	8049
1360	2671	4531
1360	4607	4203
1360	4607	4027
1360	4607	1070
1360	5479	5087
1360	5479	7817
1360	5479	2531
1360	5479	3582
1360	5479	1070
1360	4780	4629
1360	4780	8087
1360	4780	5257
1360	4780	8051
1360	4780	6592
1360	4780	814
1360	4780	1070
1360	4658	8043
1360	4658	8052
1360	4658	7416
1360	4658	850
1360	4659	5831
1360	4659	1940
1360	4659	2531
1360	4659	4203
1360	4659	240
1360	4659	8046
1360	4659	8051
1360	4659	3595
1360	3930	7357
1360	3930	1505
1360	3930	4302
1360	3930	7416
1360	3930	231
1360	3931	1505
1360	3931	512
1360	3931	240
1360	3931	8165
1360	3931	3937
1360	3931	3838
1360	3931	4291
1360	3931	7758
1360	5480	856
1360	5480	1070
1360	5481	5108
1360	5481	25
1360	5481	5146
1360	5481	814
1360	3453	1505
1360	3453	7342
1360	3453	2043
1360	3453	8051
1360	3453	7776
1360	3453	1070
1360	1697	4767
1360	1697	7446
1360	1697	3595
1360	3454	7342
1360	3454	6867
1360	3454	545
1360	5227	5831
1360	5227	7342
1360	5227	8166
1360	5227	8071
1360	5227	545
1360	2500	7342
1360	2500	545
1360	2500	7458
1360	2500	4719
1360	3934	1505
1360	3934	4629
1360	3934	5087
1360	3934	6867
1360	3934	6855
1360	3935	1505
1360	3935	6867
1360	3935	850
1360	2369	7342
1360	2369	6867
1360	2369	545
1360	2369	25
1360	2369	5146
1360	2369	4027
1360	2369	6592
1360	2369	3515
1360	2369	1070
1360	4507	7357
1360	4507	4767
1360	4507	3738
1360	4507	8102
1360	4507	5433
1360	4507	8081
1360	4507	7974
1360	4507	3380
1360	4507	5475
1360	837	7342
1360	837	8076
1360	837	8112
1360	837	4467
1360	837	4719
1360	837	4203
1360	837	4657
1360	837	2043
1360	2370	1505
1360	2370	6838
1360	2370	8060
1360	2370	7458
1360	2370	2533
1360	2370	856
1360	2370	4678
1360	2370	4291
1360	2370	8167
1360	2370	3595
1360	2445	4203
1360	2445	8042
1360	2445	814
1360	2445	1070
1360	5482	1505
1360	5482	3552
1360	5482	949
1360	5482	6867
1360	5482	25
1360	5482	5433
1360	5482	1070
1360	3621	2303
1360	3621	1940
1360	3621	3561
1360	3621	1726
1360	3621	856
1360	3621	4291
1360	3621	4198
1360	1467	1084
1360	1467	6867
1360	1467	850
1360	1467	3595
1360	840	7357
1360	840	512
1360	840	5400
1360	840	1726
1360	840	4767
1360	840	8165
1360	840	3475
1360	2372	1505
1360	2372	418
1360	2372	2533
1360	2372	2300
1360	2372	814
1360	3940	1505
1360	3940	1940
1360	3940	814
1360	3940	3595
1360	3944	7416
1360	3944	8048
1360	3944	3738
1360	3944	1802
1360	3944	8049
1360	1364	8166
1360	1364	1940
1360	1364	8048
1360	1364	1830
1360	1364	8153
1360	1364	4291
1360	1364	275
1360	1364	7497
1360	1364	4437
1360	3462	1732
1360	3462	2527
1360	3462	3738
1360	3462	2533
1360	3462	814
1360	3462	8049
1360	2672	6867
1360	2672	605
1360	2672	6855
1360	2672	850
1360	5483	5831
1360	5483	1726
1360	5483	240
1360	5483	8054
1360	5483	275
1360	1698	4538
1360	1698	4657
1360	1698	1802
1360	1698	2533
1360	1698	850
1360	1698	7703
1360	3575	1505
1360	3575	6867
1360	3575	5108
1360	3575	7416
1360	3575	2043
1360	3575	850
1360	4809	1505
1360	4809	8048
1360	4809	5433
1360	2557	1505
1360	2557	1940
1360	2557	215
1360	2557	240
1360	2557	4473
1360	2557	4437
1360	2155	814
1360	4578	1505
1360	4578	6867
1360	4578	545
1360	4578	7453
1360	4578	3582
1360	4578	6855
1360	4578	4125
1360	4578	850
1360	4578	8138
1360	4578	814
1360	4578	8168
1360	4579	8043
1360	4579	856
1360	4579	4437
1360	2275	6867
1360	2275	7458
1360	2275	6589
1360	2275	8102
1360	2275	1802
1360	2275	192
1360	2275	2533
1360	2275	6590
1360	2275	3380
1360	3465	1505
1360	3465	3552
1360	3465	1084
1360	3465	545
1360	3465	8048
1360	3465	1341
1360	3465	850
1360	3465	814
1360	2129	8071
1360	2129	3896
1360	2129	4719
1360	2129	3561
1360	2129	3582
1360	2129	8169
1360	2129	7703
1360	2129	814
1360	3951	5831
1360	3951	4623
1360	3951	7497
1360	5162	8043
1360	5162	814
1360	5162	8049
1360	858	1505
1360	858	8160
1360	858	8060
1360	858	949
1360	858	545
1360	858	5108
1360	858	5233
1360	858	7912
1360	858	5146
1360	858	1070
1360	858	8096
1360	2374	1505
1360	2374	3638
1360	2374	3448
1360	2374	418
1360	2374	2043
1360	2374	4207
1360	2374	814
1360	2374	300
1360	4953	4239
1360	4953	3275
1360	4953	545
1360	4953	418
1360	4953	7817
1360	4953	240
1360	5484	545
1360	5484	2043
1360	5484	4027
1360	3960	856
1360	3960	814
1360	3960	1070
1360	4581	1940
1360	4581	418
1360	4581	240
1360	4581	5146
1360	4581	8170
1360	2211	4254
1360	2211	8043
1360	2211	4203
1360	2211	1070
1360	3961	3275
1360	3961	6867
1360	3961	545
1360	3961	5174
1360	3961	850
1360	3964	949
1360	3964	5108
1360	3964	4027
1360	3964	814
1360	3964	1070
1360	3475	4629
1360	3475	6867
1360	3475	6855
1360	3475	850
1360	3475	4473
1360	5357	1505
1360	5357	1732
1360	5357	418
1360	5357	8137
1360	5357	8048
1360	5357	8102
1360	5357	5433
1360	5357	6855
1360	5357	8049
1360	5357	2542
1360	4883	7416
1360	4883	1802
1360	4883	2533
1360	4883	850
1360	3607	8038
1360	3607	512
1360	3607	1726
1360	3607	4767
1360	3607	814
1360	3607	157
1360	3607	5475
1360	2676	1084
1360	2676	7458
1360	2676	4385
1360	2676	4203
1360	3968	1726
1360	3968	4767
1360	3968	1500
1360	3968	8072
1360	3968	275
1360	5485	6867
1360	5485	6589
1360	5485	6855
1360	5485	850
1360	5485	814
1360	5485	4473
1360	3969	1505
1360	3969	4203
1360	3969	1070
1360	3969	3595
1360	3476	8171
1360	3476	3448
1360	3476	2532
1360	3476	2533
1360	3476	856
1360	3476	4623
1360	3476	3880
1360	5486	1505
1360	5486	7342
1360	5486	7458
1360	5486	2043
1360	5486	7703
1360	4617	2531
1360	4617	664
1360	4617	5146
1360	4617	2751
1360	4617	8109
1360	2131	545
1360	2131	5233
1360	2131	5664
1360	2131	2292
1360	2131	5146
1360	2131	1070
1360	2131	3595
1360	4884	2303
1360	4884	1726
1360	4884	240
1360	4884	1500
1360	4884	856
1360	1503	7342
1360	1503	5108
1360	1503	3561
1360	1503	4027
1360	1503	2751
1360	2212	6838
1360	2212	3448
1360	2212	605
1360	2212	7371
1360	2212	4052
1360	2212	4657
1360	2212	240
1360	2212	850
1360	2212	275
1360	2212	814
1360	2967	512
1360	2967	5400
1360	2967	1726
1360	2967	1500
1360	2967	814
1360	2967	5475
1360	2970	3561
1360	2970	274
1360	2970	8054
1360	2970	814
1360	4982	7817
1360	4982	5433
1360	4982	814
1360	4982	157
1360	2977	7446
1360	2977	8049
1360	2376	7342
1360	2376	545
1360	2376	7458
1360	5487	2531
1360	5487	4203
1360	5487	5146
1360	5487	4256
1360	5487	1341
1360	5487	7446
1360	5487	7703
1360	5487	1070
1360	5487	8172
1360	2979	1505
1360	2979	7342
1360	2979	8087
1360	2979	8060
1360	2979	1940
1360	2979	3448
1360	2979	5146
1360	2979	8121
1360	2979	8096
1360	4582	1505
1360	4582	5108
1360	4582	5433
1360	4582	6855
1360	4582	814
1360	4583	5433
1360	4583	7446
1360	4583	8049
1360	4583	1070
1360	4806	6867
1360	4806	605
1360	4806	6855
1360	4806	850
1360	4806	814
1360	5361	7357
1360	5361	7416
1360	5361	321
1360	5361	6589
1360	5361	8041
1360	3993	4629
1360	3993	7342
1360	3993	8166
1360	3993	7458
1360	4807	6867
1360	4807	6855
1360	4586	7342
1360	4586	545
1360	4586	4719
1360	4586	1070
1360	5233	1505
1360	5233	545
1360	5233	605
1360	5233	4027
1360	5233	814
1360	2610	4203
1360	2610	5664
1360	2610	5174
1360	2610	3595
1360	3996	1505
1360	3996	6867
1360	3996	545
1360	3996	7458
1360	3996	6855
1360	3494	4629
1360	3494	6867
1360	3494	850
1360	3494	4473
1360	2318	4291
1360	2318	814
1360	2318	4437
1360	5488	3582
1360	5488	5146
1360	5488	1070
1360	5488	3595
1360	5489	1505
1360	5489	605
1360	5489	3582
1360	5489	274
1360	5489	8054
1360	5489	814
1360	3530	1505
1360	3530	545
1360	3530	3582
1360	3530	5664
1360	3530	1341
1360	3530	2533
1360	3530	8049
1360	5189	1207
1360	5189	8076
1360	5189	1940
1360	5189	4203
1360	5189	8075
1360	5189	1070
1360	5189	3595
1360	5189	4437
1360	4587	5831
1360	4587	8087
1360	4587	3552
1360	4587	545
1360	4587	4719
1360	4587	3582
1360	4587	2292
1360	4587	5146
1360	4587	4291
1360	4587	3595
1360	2213	1726
1360	2213	2538
1360	2213	856
1360	2213	8072
1360	4004	7357
1360	4004	5433
1360	4004	850
1360	4004	2300
1360	5490	8173
1360	5490	8060
1360	5490	215
1360	5490	4437
1360	5082	3587
1360	5082	856
1360	5082	4291
1360	5082	1070
1360	5491	2303
1360	5491	1818
1360	5491	5400
1360	5491	1726
1360	5491	240
1360	5491	4291
1360	5491	8054
1360	5492	7342
1360	5492	8173
1360	5492	1084
1360	5492	8108
1360	5492	8129
1360	5492	4203
1360	5492	6253
1360	4630	545
1360	4630	4385
1360	4630	605
1360	4630	3582
1360	4630	240
1360	4630	8054
1360	4630	814
1360	4630	5908
1360	910	1505
1360	910	2527
1360	910	605
1360	48	545
1360	48	4027
1360	48	814
1360	48	1070
1360	2611	5087
1360	2611	5174
1360	2611	4473
1360	912	5146
1360	2335	7342
1360	2335	8087
1360	2335	5108
1360	2335	240
1360	2335	6872
1360	2335	856
1360	2335	814
1360	1204	2531
1360	1204	6589
1360	1204	1070
1360	1295	8080
1360	1295	3582
1360	1295	6872
1360	1295	2751
1360	1295	814
1360	1295	1070
1360	2304	8043
1360	2304	4601
1360	2304	4621
1360	2304	6855
1360	2304	2533
1360	2304	5399
1360	2304	1457
1360	1229	4629
1360	1229	7342
1360	1229	7458
1360	1229	4385
1360	1229	3618
1360	1229	4719
1360	1229	5664
1360	1229	2532
1360	1229	4699
1360	1229	2533
1360	1229	1070
1360	4027	5087
1360	4027	856
1360	4027	6590
1360	4027	814
1360	4027	4473
1360	4027	3740
1360	1708	215
1360	1708	856
1360	1708	814
1360	1708	157
1360	1708	4437
1360	1306	1084
1360	1306	2527
1360	1306	8048
1360	1306	231
1360	1306	8049
1360	2042	545
1360	2042	4203
1360	2042	5174
1360	2042	1802
1360	2042	4473
1360	2042	4437
1360	932	4629
1360	932	7342
1360	932	545
1360	932	7458
1360	932	2542
1360	2305	6867
1360	2305	2532
1360	2305	4760
1360	2305	5433
1360	2305	6855
1360	2305	4381
1360	2305	4473
1360	4189	1732
1360	4189	6867
1360	4189	6589
1360	4189	8141
1360	4189	2538
1360	4189	8102
1360	4189	1802
1360	4189	2533
1360	4189	8133
1360	4189	814
1360	4189	3380
1360	4031	1084
1360	4031	8174
1360	4031	7416
1360	4031	2533
1360	4031	850
1360	4031	3740
1360	4031	4411
1360	5493	7342
1360	5493	545
1360	5493	7458
1360	5494	7342
1360	5494	1940
1360	5494	7458
1360	5494	2043
1360	5494	1070
1360	1173	418
1360	1173	7817
1360	1173	1726
1360	1173	4699
1360	1173	814
1360	1173	157
1360	1173	3692
1360	1173	6898
1360	1174	1505
